Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.56,0.0139,0.546%,98727096.00,United Kingdom,2021,22589,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$2.89,0.08,2.847%,316709031.00,United Kingdom,2018,8593,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0074,-0.0001,-1.333%,810949.00,United Kingdom,2018,840,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.34,1.15,4.959%,2841671950.00,United States,2019,288728,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.105,0.001,0.962%,53694.00,Canada,2022,2691045,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.01,0.0002,2.041%,5114.00,Canada,2022,13803,Health Care,Medical/Dental Instruments
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.35,0.07,5.469%,6354338.00,United States,,432472,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$6.52,0.03,0.462%,493347380.00,United States,2018,793693,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$59.60,0.98,1.672%,5950609066.00,United States,2021,697694,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.935,-0.075,-0.936%,105751856.00,United States,2020,2411,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.18,-0.22,-1.429%,133846584.00,United States,,14039,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1289,0.0014,1.098%,1862650.00,United States,,392217,,
BSGM,BioSig Technologies Inc. Common Stock,$0.90,0.1055,13.279%,8401172.00,United States,,282069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSRR,Sierra Bancorp Common Stock,$18.75,0.20,1.078%,275661244.00,United States,,26199,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$27.55,0.15,0.547%,253083832.00,United States,2018,17303,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$52.83,0.50,0.955%,15633568241.00,United States,2020,458941,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.11,-1.64,-43.733%,61765336.00,United States,2018,9999736,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.00,-0.05,-2.439%,12492236.00,United States,2021,7076,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.131,0.00,0.00%,818241.00,United States,2021,50,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.04,0.30,10.949%,250575888.00,United States,2018,12872336,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.75,0.11,6.707%,25153076.00,United States,,320669,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.89,0.15,4.011%,5948137.00,China,,92637,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.04,-0.002,-4.762%,61163.00,China,,63601,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.81,0.035,4.516%,7300617.00,United States,,17928,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.89,-0.36,-4.364%,878067054.00,Singapore,,2760295,Technology,EDP Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.29,0.14,6.512%,133801155.00,United States,2022,462203,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.99,0.02,0.504%,290310082.00,United States,,71321,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.126,0.016,14.545%,7361985.00,United States,2022,10709,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$5.15,0.28,5.749%,17412624.00,United States,2019,255871,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.32,-0.02,-0.176%,1937875203.00,United States,2024,1515737,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$45.85,-0.08,-0.174%,7849079336.00,United States,2024,25207,,
BTTX,Better Therapeutics Inc. Common Stock,$0.151,-0.0138,-8.374%,7157913.00,United States,2021,2058911,Health Care,Biotechnology: Pharmaceutical Preparations
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.47,0.00,0.00%,0.00,Malaysia,2023,1760,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1122,0.0021,1.907%,0.00,Malaysia,2023,52350,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.04,0.00,0.00%,0.00,Malaysia,2023,5,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$23.36,0.46,2.009%,1290847997.00,United States,,137069,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$12.92,-0.03,-0.232%,146975375.00,United States,2023,11686,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$4.40,-0.01,-0.227%,346511295.00,United States,2021,102626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.08,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$5.98,-0.12,-1.967%,98829439.00,Israel,2019,73833,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.27,0.45,3.807%,343566994.00,United States,2018,98972,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.80,-0.0447,-0.237%,526410716.00,United States,,4331,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.55,0.13,5.372%,54614204.00,United States,,69155,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.94,0.89,3.553%,203411519.00,United States,2014,11608,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$36.27,0.02,0.055%,531304541.00,United States,2021,44665,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.23,-0.155,-1.158%,493697957.00,Mexico,,14331,Consumer Discretionary,Catalog/Specialty Distribution
BYFC,Broadway Financial Corporation Class A Common Stock,$6.29,0.21,3.454%,58363017.00,United States,,6233,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$7.13,0.56,8.524%,460176660.00,United States,2019,3481584,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.00,0.00,0.00%,0.00,Sweden,2022,8,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$9.84,0.95,10.686%,216253946.00,United States,,227304,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.49,0.345,30.131%,57990800.00,United States,2017,399449,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.36,-0.10,-6.849%,5599215.00,China,2013,138277,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$14.43,0.13,0.909%,6243957508.00,China,2021,2589508,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.1867,0.0027,1.467%,27053584.00,United States,2021,595121,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0288,0.0072,33.333%,4173236.00,United States,2021,7145,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$2.35,0.02,0.858%,138181262.00,China,2015,415936,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.28,0.04,1.235%,99009103.00,China,,10519,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$25.00,-0.38,-1.497%,1071235300.00,United States,2019,749951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$32.35,0.46,1.442%,470955732.00,United States,,50464,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$551.87,-4.06,-0.73%,6935160999.00,United States,1992,48592,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.5319,0.0069,1.314%,28070799.00,Singapore,,30875,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$1.43,0.165,13.043%,41355328.00,United States,2021,23341,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.11,-0.53,-1.487%,1782644349.00,United States,1992,679129,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$23.34,-0.07,-0.299%,195938413.00,United States,,17787,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.80,0.69,13.503%,32972263.00,United States,2023,3947,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$55.56,0.06,0.108%,2721473978.00,United States,1996,317914,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.14,-0.36,-1.674%,629682255.00,Sweden,2020,9075,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$2.76,0.29,11.741%,4556327.00,United States,1983,358460,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$81.52,2.33,2.942%,3632531200.00,Israel,2000,252370,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.60,0.06,3.896%,299108106.00,China,2019,29941171,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.91,-0.07,-1.759%,120400118.00,United States,,332688,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$7.65,0.63,8.974%,0.00,United Kingdom,,68532,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.12,0.01,9.091%,0.00,United Kingdom,,27606,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$168.88,2.74,1.649%,6117059224.00,United States,,464979,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.5658,0.0457,8.787%,30825182.00,United States,2014,463250,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.05,0.36,2.63%,322528330.00,United States,,48726,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.92,0.54,2.31%,2685482374.00,United States,2017,581444,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.11,0.01,0.476%,85152861.00,United States,2014,49740,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$26.60,0.53,2.033%,7453744270.00,United States,2023,4212000,,
CARV,Carver Bancorp Inc. Common Stock,$1.68,0.09,5.66%,8262823.00,United States,,16336,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.2998,0.0025,0.841%,29712878.00,United States,2017,314729,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.53,1.28,2.547%,1339173492.00,United States,1993,169011,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.24,-0.02,-0.319%,83116800.00,United States,,5470,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$43.79,0.70,1.625%,595390297.00,United States,,56099,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$286.44,1.42,0.498%,10629402279.00,United States,1983,213616,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$67.40,1.46,2.214%,528846753.00,United States,,20496,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$39.76,0.48,1.222%,2888518793.00,United States,,236676,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.08,0.233,27.509%,14245485.00,United States,2021,263720,Finance,Finance: Consumer Services
CBAN,Colony Bankcorp Inc. Common Stock,$11.52,0.12,1.053%,202383164.00,United States,,32301,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.9631,0.013,1.368%,86185113.00,China,,62138,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$25.69,0.73,2.925%,2913332139.00,United States,,1403791,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$22.53,0.00,0.00%,115368875.00,United States,,3337,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.75,0.17,0.826%,288309194.00,United States,2018,11285,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.96,-0.04,-0.364%,0.00,United States,2021,3707,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.59,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$78.81,-1.78,-2.209%,1748408677.00,United States,1981,466825,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$51.16,0.69,1.367%,6358595414.00,United States,,464293,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$18.285,-0.455,-2.428%,390249148.00,United States,2017,57492,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.12,0.09,0.561%,597432138.00,United States,,55008,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$39.02,0.86,2.254%,519061560.00,United States,2018,104084,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.67,0.61,2.174%,486187466.00,United States,,41902,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.15,0.53,9.431%,303078433.00,United States,2020,2503216,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.25,0.04,0.357%,7142395253.00,United States,,1703667,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.37,0.255,1.208%,0.00,United States,,63334,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$67.15,0.24,0.359%,30811521726.00,United Kingdom,,1805959,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$3.50,-0.0001,-0.003%,272736020.00,China,,27096,,
CCGWW,Cheche Group Inc. Warrant,$0.058,0.00,0.00%,4519625.00,China,,877,,
CCLD,CareCloud Inc. Common Stock,$1.33,0.09,7.258%,21111250.00,United States,2014,66884,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.225,-0.095,-1.503%,98810172.00,United States,,2164,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.30,-0.1272,-1.713%,115873776.00,United States,,9735,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.98,0.00,0.00%,281150155.00,United States,2011,146795,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$20.66,0.32,1.573%,431748672.00,United States,,53591,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.5181,0.3181,1.433%,470578885.00,United States,,1200,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$77.38,2.62,3.505%,3762513203.00,United States,,286377,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.03,-0.24,-1.184%,704071485.00,United States,2001,315163,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.79,0.21,1.073%,379049744.00,United States,,162078,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$4.02,-0.73,-15.368%,45727500.00,Hong Kong,2024,838537,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.0101,0.0001,0.001%,0.00,United States,2021,119,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.64,-0.01,-0.094%,0.00,United States,2021,287,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0799,-0.0001,-0.125%,0.00,United States,2021,251,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.85,0.06,3.352%,37956339.00,United States,2022,374386,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.115,0.00,0.00%,2359448.00,United States,2022,3,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$6.32,0.01,0.158%,248086203.00,United States,2018,646374,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.72,0.10,1.511%,424967679.00,United States,,599261,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.78,-0.04,-0.454%,474983759.00,United States,2014,505892,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$311.94,4.58,1.49%,84867020280.00,United States,,1573233,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$4.45,0.05,1.136%,201585000.00,Luxembourg,,14684,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1698,0.0194,12.899%,7661708.00,Luxembourg,,11191,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.75,-0.485,-14.992%,200237884.00,United States,2022,47918,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0925,0.0273,41.871%,6735274.00,United States,2022,5716,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.728,0.057,8.495%,65835790.00,United States,2015,872732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$245.23,1.27,0.521%,32851101290.00,United States,2013,884824,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.53,0.01,0.658%,114940360.00,United States,,20114,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.00,0.08,2.74%,209490597.00,United States,2010,438293,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.73,0.09,3.409%,182120470.00,United States,,131276,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.70,0.20,1.481%,913937892.00,United States,,3358,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.57,0.03,5.556%,4603532.00,United States,,6684,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0119,0.0044,58.667%,96109.00,United States,,14894,,
CECO,CECO Environmental Corp. Common Stock,$20.26,0.19,0.947%,705302040.00,United States,1998,155983,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$132.17,1.45,1.109%,42212677174.00,United States,,1245277,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$15.00,0.53,3.663%,363047340.00,United States,2017,69788,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$58.39,-0.32,-0.545%,13527518023.00,United States,,2518813,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.4278,0.0278,6.95%,92578589.00,United States,2019,338635,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.03,-0.0055,-15.493%,6492187.00,United States,2019,28387,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.294,0.064,1.513%,5934849.00,United States,,4242,Health Care,Biotechnology: Pharmaceutical Preparations
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.25,0.01,0.806%,38056138.00,New Zealand,,68633,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$41.43,2.4375,6.251%,2225931029.00,United States,1993,403150,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.90,1.252,3.613%,1928817860.00,United States,,521439,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.42,-0.17,-1.605%,962856588.00,United States,1996,974058,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.88,0.70,1.66%,7730323985.00,United States,2020,3133525,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.36,0.06,2.609%,427624920.00,United States,1997,1132002,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.23,0.37,2.195%,2754125559.00,United States,2020,370894,Technology,Retail: Computer Software & Peripheral Equipment
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,Taiwan,2023,35,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.14,-0.0001,-0.071%,,Taiwan,2023,61700,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.65,0.45,14.063%,3853071.00,United States,,36745,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.553,0.053,10.60%,21549832.00,United States,,107200,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$21.64,1.02,4.947%,509862464.00,United States,,124214,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$13.63,0.42,3.179%,671917115.00,United States,2019,186603,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.76,0.16,0.741%,142638171.00,United States,,667,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$54.61,3.10,6.018%,183951764.00,United States,,3540,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.11,0.19,3.209%,817108477.00,United States,,1047097,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.92,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$31.72,-0.85,-2.61%,9765797474.00,United States,2021,11233108,Technology,EDP Services
CFSB,CFSB Bancorp Inc. Common Stock,$7.125,-0.1158,-1.599%,47257574.00,United States,2022,2351,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$44.78,-0.83,-1.82%,16156429117.00,United States,2012,1928428,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.995,0.245,1.241%,7214108982.00,United States,,17696,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.84,-0.02,-0.135%,753796924.00,United States,2017,110916,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.66,-0.24,-0.927%,1303398186.00,United States,,33832,,
CGC,Canopy Growth Corporation Common Shares,$4.02,-0.09,-2.19%,333291635.00,Canada,,4666119,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$18.70,0.71,3.947%,799998043.00,United States,2021,782919,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.14,0.00,0.00%,185366800.00,Israel,2000,352451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.48,0.01,0.134%,514923200.00,Israel,,272645,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$36.76,0.72,1.998%,6327943302.00,United States,1989,4726287,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.67,0.06,0.624%,0.00,United States,2005,18584,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$41.57,2.55,6.535%,0.00,United States,2024,575698,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.27,0.02,0.889%,69046776.00,United States,2021,29586,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.785,-0.025,-0.52%,46183662.00,United States,2004,929,Finance,Real Estate
CHCO,City Holding Company Common Stock,$101.84,2.24,2.249%,1510472243.00,United States,,73362,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$123.75,0.75,0.61%,9231108975.00,United States,,334240,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$6.54,0.28,4.473%,0.00,Singapore,2022,107268,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$8.57,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.09,0.60,1.792%,1352187657.00,United States,2011,323609,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.20,0.02,0.917%,12870000.00,Israel,2015,4631,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.95,0.015,0.137%,0.00,United States,2002,157326,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$76.83,-0.44,-0.569%,10070279200.00,United States,,1923778,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$57.20,0.00,0.00%,7497331384.00,United States,,66,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$65.19,0.00,0.00%,8544598478.00,United States,,2,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.11,2.7299,4.448%,8403040473.00,United States,,516,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$164.31,1.13,0.692%,19842399455.00,Israel,1996,477420,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.84,0.18,0.412%,207040362.00,United States,,3136,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.90,0.02,2.273%,7371000.00,Hong Kong,,3598,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Ordinary Share,$2.54,-0.09,-3.422%,25497655.00,China,2018,5521,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$156.02,-0.15,-0.096%,6440260493.00,United States,,438115,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.62,0.24,10.084%,291774078.00,United States,2014,4119591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$74.67,0.01,0.013%,8710332933.00,United States,1997,941651,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.90,0.11,0.427%,317844878.00,United States,,12306,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.38,0.09,0.356%,311463436.00,United States,,32781,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.89,0.10,0.388%,317722158.00,United States,,13780,Industrials,Farming/Seeds/Milling
