Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.25,-0.095,-0.361%,,Greece,,4099,,
DLR,Digital Realty Trust Inc. Common Stock,$147.19,0.13,0.088%,44576799127.00,United States,2004,1223292,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.97,0.30,1.323%,,United States,,3954,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.7298,0.1998,0.815%,,United States,,10272,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.92,0.24,1.058%,,United States,,14278,,
DLX,Deluxe Corporation Common Stock,$20.16,-0.26,-1.273%,880841707.00,United States,,227911,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.55,-0.08,-0.512%,745556863.00,United States,2020,214330,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.598,-0.0006,-0.10%,194192277.00,United States,2019,1679965,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$7.34,0.00,0.00%,0.00,,2022,25655,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.32,0.035,0.34%,0.00,,2013,86308,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.47,-0.01,-0.087%,0.00,United States,2010,23779,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.41,0.11,8.462%,2986995544.00,United States,2021,27416871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.09,0.05,0.453%,4868061609.00,United States,2020,2676733,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.90,0.14,18.421%,91831740.00,United States,2020,1760639,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$9.70,-0.08,-0.818%,1031412242.00,United States,2014,903325,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.65,-0.02,-0.231%,0.00,United States,1987,817626,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.01,0.13,1.094%,1228887244.00,United States,2022,1431717,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.64,-0.26,-2.185%,2775993895.00,United States,2013,8122639,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.42,2.68,7.295%,3390472218.00,United States,2021,2303467,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$28.59,0.35,1.239%,5315103487.00,United States,2021,7100249,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$10.91,-0.09,-0.818%,1035359000.00,Ireland,2021,297224,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.35,0.06,1.399%,58449828.00,United States,2021,12479,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$130.51,33.90,35.09%,2858929743.00,Canada,,5085663,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$1.84,0.04,2.222%,163221469.00,United States,2021,1506944,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$160.53,0.42,0.262%,22456564816.00,United States,,1021003,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.99,0.11,0.204%,37916822448.00,United States,2019,3897404,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.75,0.02,0.229%,0.00,United States,2011,135342,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$425.09,-1.49,-0.349%,14827557063.00,United States,2004,391526,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.83,0.33,1.692%,1550798507.00,China,2010,700066,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$7.38,-0.16,-2.122%,638066468.00,South Africa,,143586,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.23,-0.04,-0.431%,1934859028.00,United States,2005,1360254,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.48,0.13,0.513%,,United States,,3583,,
DRI,Darden Restaurants Inc. Common Stock,$167.66,-0.52,-0.309%,20020416908.00,United States,,574784,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$20.38,0.06,0.295%,696650620.00,United States,1997,200369,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.98,-0.02,-0.182%,0.00,,2021,12951,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.71,0.08,0.633%,1296379684.00,United States,2013,363468,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.79,0.04,0.696%,0.00,United States,1989,147390,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.26,0.02,0.178%,0.00,United States,1998,132068,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.92,-0.02,-0.68%,455102469.00,Greece,2005,450489,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.55,-0.0499,-0.195%,,Greece,,1792,,
DT,Dynatrace Inc. Common Stock,$53.80,-2.27,-4.049%,15838423132.00,United States,2019,5311053,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.29,0.36,1.72%,4391248298.00,United States,2020,12971,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.85,0.07,2.518%,258925615.00,United States,2021,750995,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$104.41,0.18,0.173%,21535473686.00,United States,,1118565,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.85,0.0401,0.371%,76270802.00,United States,1991,16508,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.98,0.43,1.995%,4533566819.00,United States,2021,26813,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$51.77,0.05,0.097%,5020189757.00,United States,2021,516287,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.22,0.12,0.498%,4995586368.00,United States,2017,30771,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.69,-0.96,-1.036%,70666558340.00,United States,,4641851,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.23,0.23,0.92%,,United States,,46744,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.32,0.12,0.476%,19514420953.00,United States,2018,11547,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$41.62,-0.71,-1.677%,7074819484.00,United States,2021,1897581,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$109.86,-0.96,-0.866%,10030218000.00,United States,,788689,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$41.59,-0.82,-1.934%,26646713000.00,United States,1985,7459339,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.18,0.19,1.585%,689938146.00,United States,,787110,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,0.15,0.621%,,United States,,6176,,
DXC,DXC Technology Company Common Stock ,$22.11,0.06,0.272%,4043269983.00,United States,,3472557,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$116.26,0.12,0.103%,3410875060.00,United States,,157593,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.79,-0.19,-0.613%,51988267702.00,Italy,,535018,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.30,-0.02,-1.515%,333850270.00,United States,2018,1580101,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.16,0.18,0.783%,4897716394.00,United States,2016,11752,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$5.69,-0.02,-0.35%,92910229.00,United States,2013,444886,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$44.30,-0.74,-1.643%,1959261593.00,United States,,934522,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.74,0.09,1.04%,879446751.00,United States,2018,992620,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.18,0.05,0.248%,522151426.00,United States,,68942,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.79,0.21,2.448%,20188812202.00,Brazil,2016,1115699,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$1.58,-0.10,-5.952%,81977349.00,United States,2006,2053558,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.87,-0.04,-0.336%,24402758304.00,Colombia,,1136210,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.97,0.10,0.593%,1835050950.00,,2021,210891,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.94,-0.03,-0.301%,602985489.00,United States,2014,478355,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.13,0.00,0.00%,,United States,,7574,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.95,-0.04,-0.182%,1331542402.00,United States,,3306,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.3699,-0.0001,0.00%,27619520779.00,United States,,15127,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.56,0.06,0.267%,1368546541.00,United States,2022,3940,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.07,0.00,0.00%,1460146953.00,United States,2021,100,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.32,-0.10,-0.41%,1475312584.00,United States,2022,775,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$202.72,-0.17,-0.084%,57803544310.00,United States,,997436,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$27.92,-0.55,-1.932%,0.00,,,33466,,
ECVT,Ecovyst Inc. Common Stock,$9.46,0.08,0.853%,1098465827.00,United States,2017,516830,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$89.06,0.39,0.44%,30745273518.00,United States,,1457614,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.75,-0.01,-0.21%,0.00,United States,2007,301474,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.60,-0.12,-2.542%,0.00,United States,2010,244027,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$17.70,0.87,5.169%,802212764.00,Argentina,2007,55509,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.16,-0.04,-0.165%,16765477428.00,United States,2021,1244339,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$87.99,1.27,1.464%,14563438628.00,China,2006,1434746,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$13.94,-0.04,-0.286%,1509458817.00,United States,2022,146043,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.47,0.03,0.355%,0.00,United States,,53951,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$6.45,0.25,4.032%,405656128.00,United States,2017,40654,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.00,0.01,0.083%,847970892.00,United States,2010,1100823,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.12,0.15,0.626%,,United States,,10191,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.99,0.19,0.913%,,United States,,1461,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.47,0.53,2.214%,,United States,,7566,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.05,0.201%,,United States,,6870,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.01,0.02,0.154%,0.00,United States,2003,27381,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.30,0.01,0.075%,386902520.00,United States,2004,55907,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$249.18,-2.88,-1.143%,30703156244.00,United States,,840180,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.17,-0.07,-1.336%,640707744.00,Canada,2022,13047,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$353.76,-0.80,-0.226%,15349796394.00,Bermuda,,691527,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.76,-0.02,-0.204%,0.00,United States,2005,1477,Finance,Trusts Except Educational Religious and Charitable
EGLE,Eagle Bulk Shipping Inc. Common Stock,$57.80,0.41,0.714%,574075033.00,United States,,156507,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.89,-0.27,-2.22%,2412090021.00,Canada,,1293982,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$186.11,1.15,0.622%,8622554652.00,United States,,236021,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.18,-0.05,-1.182%,439563604.00,United States,,1428831,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$8.93,0.03,0.337%,447657292.00,United States,2022,502926,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$72.93,-0.52,-0.708%,7310561252.00,United States,,738988,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.19,-0.06,-0.828%,0.00,United States,2003,33440,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.90,0.15,0.952%,141638917.00,,2019,88138,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.51,-0.045,-0.191%,209429619.00,,2021,15654,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.05,-0.06,-0.239%,0.00,,,1461,,
EIG,Employers Holdings Inc Common Stock,$41.66,0.79,1.933%,1071523404.00,United States,2007,124925,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$64.70,-0.02,-0.031%,24816895731.00,United States,,1761071,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$143.34,2.57,1.826%,51383578446.00,United States,1995,2578413,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$15.97,0.10,0.63%,7869985865.00,United States,2018,3233719,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.80,0.22,0.974%,4564817640.00,United States,2016,126463,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$174.52,2.98,1.737%,9687070122.00,United States,2016,1515806,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$14.46,0.06,0.417%,1270059512.00,United States,2000,604581,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.20,0.18,2.244%,2665711965.00,Brazil,2021,267776,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.33,0.13,1.806%,0.00,Brazil,2023,17462,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.81,0.38,0.572%,12452898024.00,United States,,1083474,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$506.08,3.93,0.783%,118908119041.00,United States,,800916,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.21,0.06,0.656%,0.00,United States,,117249,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$245.15,3.15,1.302%,11532944466.00,United States,,214383,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.33,-0.01,-0.088%,0.00,United States,1987,5235,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$82.34,-0.65,-0.783%,9762560830.00,United States,,784166,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$35.23,0.00,0.00%,0.00,United States,2011,11949,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.6901,0.1501,0.638%,5009818270.00,United States,2016,9578,,
EMR,Emerson Electric Company Common Stock,$103.20,0.82,0.801%,58999440000.00,United States,,3497247,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.23,-0.12,-0.349%,72772980000.00,Canada,,6797628,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.35,0.22,2.706%,1064444448.00,United States,2021,299298,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.69,-0.08,-2.888%,3721160777.00,Chile,2016,798464,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.97,0.00,0.00%,4857536510.00,United States,,45,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.83,-0.12,-1.004%,5404552346.00,United States,,1980060,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.02,0.17,0.713%,5079583237.00,United States,2016,5860,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$60.32,-0.21,-0.347%,3293118706.00,United States,,320262,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$31.38,-0.39,-1.228%,2252529672.00,United States,2015,589602,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$89.94,-0.93,-1.023%,3635012792.00,United States,2004,336815,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$52.32,0.82,1.592%,2859619447.00,United States,2010,384320,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$55.54,0.97,1.778%,1658911264.00,United States,2014,290833,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.35,0.00,0.00%,68161191.00,United States,1988,342756,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.48,-0.01,-0.223%,0.00,United States,2007,104644,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$111.05,-2.01,-1.778%,64758763302.00,United States,,2607061,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.77,0.07,0.395%,0.00,United States,2004,82235,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.03,0.23,1.162%,0.00,,2005,118120,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.00,0.08,0.473%,265623657.00,United States,2009,15152,Finance,Investment Managers
EP^C,El Paso Corporation Preferred Stock,$47.50,0.32,0.678%,,United States,,5954,,
EPAC,Enerpac Tool Group Corp. Common Stock,$30.84,-0.54,-1.721%,1669349863.00,United States,,323708,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$286.27,-0.90,-0.313%,16517915265.00,United States,2012,640884,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.45,-0.02,-0.051%,1969861466.00,United States,,523984,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.23,-0.02,-0.076%,56968386249.00,United States,,4397863,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$42.40,-0.19,-0.446%,3193968002.00,United States,1997,719050,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.19,-0.1199,-0.621%,,United States,,41726,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.65,0.00,0.00%,,United States,,9316,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.26,-0.1184,-0.611%,,United States,,12167,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.59,-0.04,-0.162%,3836635619.00,United States,2018,663666,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.45,-0.05,-0.154%,500153927.00,United States,,49125,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.85,0.04,0.213%,2011522067.00,United States,,541229,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.30,0.05,0.198%,,United States,,2272,,
EQH,Equitable Holdings Inc. Common Stock,$33.74,0.13,0.387%,11420555024.00,United States,2018,2368515,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.94,0.22,0.968%,,United States,,38235,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.17,0.05,0.276%,,United States,,20610,,
EQNR,Equinor ASA,$26.20,-0.17,-0.645%,81794887474.00,Norway,,5122039,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$58.86,-0.34,-0.574%,22350609615.00,United States,,1557277,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.48,0.01,0.68%,20006856.00,United States,,7754,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$34.33,-0.42,-1.209%,14121027560.00,United States,,3616314,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$15.55,0.05,0.323%,3242134554.00,Canada,,5372610,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$18.11,0.52,2.956%,3326050038.00,Brazil,2000,1332173,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$15.59,-0.02,-0.128%,1456691794.00,,2021,441010,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$54.98,0.91,1.683%,19205954971.00,United States,,3497961,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$90.24,1.31,1.473%,5438861537.00,United States,2022,131505,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$97.74,-6.10,-5.874%,2522197511.00,United States,,232079,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$22.98,0.25,1.10%,5550044896.00,United States,2014,1115563,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$51.75,-1.16,-2.192%,5524828655.00,Bermuda,2013,1089772,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.84,0.13,1.339%,1598802373.00,United States,2013,1086978,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$229.80,0.46,0.201%,14749621999.00,United States,1994,276367,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$130.39,3.85,3.043%,12990820373.00,United States,2018,1147091,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.94,0.03,0.216%,43842218381.00,United States,,7945358,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.065,-0.005,-0.02%,,United States,,170590,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.09,0.037,0.335%,,United States,,131076,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.35,0.05,0.376%,392108163.00,United States,2005,82081,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$30.70,0.30,0.987%,779767321.00,United States,,295819,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.76,0.07,0.396%,0.00,United States,2004,108151,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.50,0.12,0.513%,,United States,,1466,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.27,0.03,0.364%,0.00,United States,2007,105756,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$277.96,4.75,1.739%,110989428000.00,Ireland,,1557554,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.51,0.07,0.286%,401673262.00,United States,2004,22505,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$97.95,0.55,0.565%,20713787598.00,United States,,948141,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.18,-0.05,-0.489%,4410596980.00,United States,2018,4221293,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.84,0.02,0.156%,1403005601.00,United States,2005,176270,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.95,0.04,0.506%,871302399.00,United States,2005,230941,Finance,Investment Bankers/Brokers/Service
