Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OPTT,Ocean Power Technologies Inc. Common Stock,$0.329,0.029,9.667%,19341488.00,United States,2007,267107,Industrials,Industrial Machinery/Components
ORLA,Orla Mining Ltd. Common Shares,$3.50,-0.06,-1.685%,1100473500.00,,2020,311362,Basic Materials,Precious Metals
OZ,Belpointe PREP LLC Class A Units,$59.125,-2.92,-4.706%,217551147.00,,,20276,,
PAPL,Pineapple Financial Inc. Common Stock,$1.44,0.045,3.226%,10342057.00,,2023,9111,Finance,Finance: Consumer Services
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$23.80,-0.50,-2.058%,,United States,,3452,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.2503,0.2503,1.252%,,United States,,703,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.90,0.00,0.00%,,United States,,20,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$18.87,0.52,2.834%,,United States,,2927,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$19.10,0.00,0.00%,,United States,,23,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$18.05,0.05,0.278%,,United States,,371,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$17.0674,0.00,0.00%,,United States,,170,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$17.25,0.00,0.00%,,United States,,125,,
PED,Pedevco Corp. Common Stock,$0.737,0.0345,4.911%,64303447.00,United States,,139774,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$0.225,0.0139,6.585%,10345439.00,,2019,128961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$0.3501,0.0033,0.952%,25235884.00,China,,4854,Consumer Staples,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$0.994,0.0029,0.293%,101762415.00,Canada,,104739,,
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.47,-0.03,-2.00%,107239622.00,Israel,,237197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMNT,Perfect Moment Ltd. Common Stock,$5.16,-0.04,-0.769%,0.00,United Kingdom,2024,68897,,
POL,Polished Inc. Common Stock,$4.44,-0.03,-0.671%,9365501.00,United States,2020,22313,Consumer Discretionary,Home Furnishings
PRK,Park National Corporation Common Stock,$131.70,3.47,2.706%,2122540284.00,United States,1994,48051,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$4.25,0.23,5.721%,58382832.00,United States,1999,388076,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.60,-0.0095,-1.559%,2033797.00,United States,1998,5103,Real Estate,Real Estate Investment Trusts
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3692,0.0204,5.849%,21782798.00,United States,2015,47939,Basic Materials,Metal Mining
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.26,3.48,51.327%,0.00,,2021,10607,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.6413,0.0413,2.581%,0.00,United States,,10565,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$1.30,-0.02,-1.515%,254319391.00,United States,,1483733,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$21.90,-0.31,-1.396%,447333758.00,United States,1999,58657,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$2.09,-0.125,-5.643%,3935529.00,,2017,706,Real Estate,Real Estate
RLGT,Radiant Logistics Inc. Common Stock,$6.34,0.13,2.093%,297618087.00,United States,,222141,Consumer Discretionary,Oil Refining/Marketing
RVP,Retractable Technologies Inc. Common Stock,$1.22,0.02,1.667%,36523334.00,United States,2001,51873,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.65,0.26,1.066%,1118035975.00,United States,2019,3371,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.49,-0.04,-1.133%,158293937.00,United States,2017,242214,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.80,-0.09,-0.411%,,United States,,1392,,
SATX,SatixFy Communications Ltd. Ordinary Share,$0.4325,0.0315,7.855%,34927388.00,,2022,120453,Technology,Radio And Television Broadcasting And Communications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.3928,0.0598,17.958%,17211622.00,,2021,156356,Consumer Staples,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.9997,0.0197,0.079%,1133897118.00,United States,2019,5260,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.60,-0.20,-0.806%,1115768153.00,United States,2020,5510,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.52,-0.47,-2.137%,976070352.00,United States,,5847,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.03,-0.27,-1.211%,999202131.00,United States,2022,7627,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.50,0.11,0.491%,1020519653.00,United States,2022,264,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.72,0.07,0.296%,1075854496.00,United States,2022,2888,Real Estate,Real Estate Investment Trusts
SCPX,Scorpius Holdings Inc. Common Stock,$0.3592,-0.0044,-1.21%,9368615.00,United States,2022,102016,Health Care,Biotechnology: Pharmaceutical Preparations
SDPI,Superior Drilling Products Inc. Common Stock,$0.7199,-0.0041,-0.566%,21878654.00,,2014,53161,Industrials,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3567.47,16.17,0.455%,3464209581.00,United States,1996,1240,Industrials,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$0.5445,0.0045,0.833%,287649225.00,United States,,1798540,Industrials,Industrial Machinery/Components
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.0199,-0.0501,-4.682%,8034611.00,,2023,6873,Consumer Discretionary,Industrial Machinery/Components
SGN,Signing Day Sports Inc. Common Stock,$0.738,0.0348,4.949%,9777431.00,,2023,32663,,
SIF,SIFCO Industries Inc. Common Stock,$3.3381,-0.0819,-2.395%,20377228.00,United States,1969,837,Industrials,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$5.53,0.00,0.00%,806320253.00,Canada,2018,940923,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.09,0.00,0.00%,4789268253.00,Mexico,1998,24,Industrials,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.66,0.16,1.391%,745012972.00,,2022,9392,Industrials,Military/Government/Technical
SLI,Standard Lithium Ltd. Common Shares,$1.42,-0.04,-2.74%,245450120.00,Canada,2021,799052,,
SLND,Southland Holdings Inc. Common Stock,$4.88,-0.01,-0.204%,233712882.00,United States,,28402,Industrials,Military/Government/Technical
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.32,0.0062,0.472%,10165410.00,,,3926,Energy,Oil & Gas Production
SOAR,Volato Group Inc. Class A Common Stock,$2.62,0.055,2.144%,34958917.00,,2022,8609,Finance,Blank Checks
SSY,SunLink Health Systems Inc. Common Stock,$0.90,0.00,0.00%,6336543.00,United States,1996,15889,Health Care,Hospital/Nursing Management
STRW,Strawberry Fields REIT Inc. Common Stock,$7.95,0.00,0.00%,51114636.00,,2023,1830,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$2.59,0.16,6.584%,209491013.00,United States,,258156,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$2.38,0.13,5.778%,420831574.00,Canada,,1398142,Basic Materials,Precious Metals
SVT,Servotronics Inc. Common Stock,$13.83,-0.0199,-0.144%,34522598.00,United States,1970,1882,Consumer Discretionary,Industrial Machinery/Components
SYNX,Silynxcom Ltd. Ordinary Shares,$3.20,0.03,0.946%,16800000.00,,2024,3623,,
TELL,Tellurian Inc. Common Stock,$0.6478,0.1009,18.449%,411250883.00,United States,,35296819,Finance,Investment Bankers/Brokers/Service
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$12.70,0.5501,4.528%,8062498023.00,United States,,10405,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.37,0.02,1.481%,395555990.00,Canada,,868899,,
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5336,-0.0064,-1.185%,104524519.00,Canada,,115650,,
TMP,Tompkins Financial Corporation Common Stock,$49.79,1.38,2.851%,714495313.00,United States,1997,75879,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4722,-0.0133,-2.739%,73608351.00,Canada,,208834,Basic Materials,Precious Metals
TOON,Kartoon Studios Inc. Common Stock,$1.27,0.02,1.60%,44690186.00,United States,,64324,Consumer Discretionary,Movies/Entertainment
TOVX,Theriva Biologics Inc. Common Stock,$0.525,-0.0104,-1.942%,8947452.00,United States,,24385,Health Care,Biotechnology: Pharmaceutical Preparations
TPET,Trio Petroleum Corp. Common Stock,$0.1321,-0.0065,-4.69%,4213765.00,,2023,703587,Energy,Oil & Gas Production
TPHS,Trinity Place Holdings Inc. Common Stock,$0.1883,0.0129,7.355%,7239153.00,,,60857,Real Estate,Building operators
TRT,Trio-Tech International Common Stock,$5.09,0.03,0.593%,20855919.00,United States,1998,3230,Technology,Industrial Machinery/Components
TRX,TRX Gold Corporation Common Stock,$0.349,0.0308,9.679%,96891236.00,Canada,,497359,Basic Materials,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$0.2296,0.006,2.683%,24715824.00,United States,,113216,Industrials,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.32,-0.102,-7.173%,155600057.00,United States,,412050,Industrials,Aerospace
UEC,Uranium Energy Corp. Common Stock,$7.71,0.11,1.447%,3029873672.00,Canada,,8899757,Basic Materials,Other Metals and Minerals
URG,Ur Energy Inc Common Shares (Canada),$1.80,-0.06,-3.226%,478780412.00,Canada,,3117632,Basic Materials,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.22,-0.0004,-0.181%,47757081.00,Canada,2017,442844,Basic Materials,Metal Mining
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$25.63,-0.11,-0.427%,0.00,United States,2004,577798,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$1.4188,0.0188,1.343%,3281524.00,United States,2003,9645,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.85,-0.15,-2.143%,1104575803.00,Canada,,3683445,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.73,0.00,0.00%,163194609.00,,2022,300011,Finance,Blank Checks
VFL,abrdn National Municipal Income Fund Common Stock,$10.22,0.03,0.294%,0.00,United States,1993,23188,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.384,-0.002,-0.518%,46497982.00,United States,1986,180111,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.48,0.00,0.00%,76326674.00,,2021,11,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.8285,0.0587,7.625%,13236304.00,,2021,314175,Consumer Staples,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.58,0.01,0.117%,381003652.00,United States,1993,94041,Finance,Finance Companies
VNRX,VolitionRX Limited Common Stock,$1.13,-0.05,-4.237%,88915036.00,Singapore,2015,125392,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VTAK,Catheter Precision Inc. Common Stock,$0.4108,-0.0102,-2.423%,2886559.00,,2018,11226,Health Care,Medical/Dental Instruments
VZLA,Vizsla Silver Corp. Common Shares,$1.36,-0.04,-2.857%,282871594.00,,2022,213515,Basic Materials,Precious Metals
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.57,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
WRN,Western Copper and Gold Corporation Common Stock,$1.05,0.01,0.962%,170749919.00,Canada,2011,61844,Basic Materials,Metal Mining
WWR,Westwater Resources Inc. Common Stock,$0.524,0.014,2.745%,28734004.00,United States,,417792,Basic Materials,Metal Mining
WYY,WidePoint Corporation Common Stock,$2.87,-0.04,-1.375%,25381342.00,United States,,19029,Technology,EDP Services
XPL,Solitario Resources Corp. Common Stock,$0.536,0.0146,2.80%,42390288.00,United States,,20049,Basic Materials,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.07,0.01,0.943%,139217968.00,United States,,64077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YCBD,cbdMD Inc. Common Stock,$0.739,-0.0069,-0.925%,2188138.00,United States,2017,63559,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.58,-0.0089,-1.511%,,United States,,5645,,
ZDGE,Zedge Inc. Class B Common Stock ,$4.74,0.94,24.737%,68040676.00,,2016,302742,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.1273,0.0016,1.273%,120928593.00,United States,2017,4111699,Health Care,Pharmaceuticals and Biotechnology
